dataset,paired_seed,algorithm,status,ratio,selection_seed,training_seed,image_size,epochs,dynamics_epochs,deterministic,train_source,selection_source,test_source,augment,config_hash,ACC,BA,worst_class_recall,run_path
organsmnist,0,random,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,8c5a7b9b6e384d0af8d55788a2de488d6f8be36390159ee1605c3f66fd598015,0.6022431177070352,0.5858855707492588,0.3522727272727273,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/random/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,el2n_top,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,9a0a6d894c48d261b26c43a71e09616b06fc1754678704fcfec8e075203823b5,0.42981760507533706,0.38105762365741014,0.10424422933730454,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/el2n_top/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,forgetting,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,e3c7daaa9c4d641d142a9e6562579abfd40187266e99a770408205f27574314a,0.4354820437294664,0.41401207556225744,0.15295815295815296,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/forgetting/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,eva,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,88e40ddcdf65852f1df00327494adc143827cd217be5b452bb56879ebad7bcbf,0.5768664325365356,0.5350143983986508,0.16173120728929385,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/eva/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,facility,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,754c711c33ec3b10d40021b6862c193216285d3e2c7b51f97d381923798e2609,0.6601336807522374,0.637170117656711,0.38816738816738816,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/facility/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,fps,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,23f1ad691ec4eb2bc0c32bde2614d41de7409b90c42815765f93ecf09f83a483,0.6115327970998075,0.5947746971168103,0.34054834054834054,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/fps/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,herding,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,59f15177c1f683bb3e30b9be2eb61e641fee5ddd47ed8c9d1156fda43ddd5921,0.6807522374532684,0.6526828529760593,0.3968253968253968,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/herding/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,0,graph_a2,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,358c848020b8f3b144afc7a90b7cb3fb11bd513bb778c38950abf9170a8f10d0,0.6532230655941996,0.6297349414857034,0.39826839826839827,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_0/results/organsmnist/graph_a2/ratio_0.02/selection_seed_0/train_seed_0/aug_0
organsmnist,1,random,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,7d0bbc6820c3a5991bdcad9106729ff8bcdebd7578700b556f525f7ef0cdc7f3,0.6417808995128583,0.6153920839879355,0.3059163059163059,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/random/ratio_0.02/selection_seed_1/train_seed_1/aug_0
organsmnist,1,el2n_top,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,1c796312281fa019e81078bac0220e98ba81729c10198a4e7fdf07142750fcf7,0.44137305992976095,0.4286763732964433,0.09297520661157024,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/organsmnist/seed_1/results/organsmnist/el2n_top/ratio_0.02/selection_seed_1/train_seed_1/aug_0
